CVEGEO,CLAVE,NOMBRE,DESCRIPCIO
29032,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29033,320-0/01,Meseta,MESETA BASÁLTICA CON CAÑADAS
29034,205-0/01,Lomerío,LOMERÍO DE TOBAS CON LLANURAS
29035,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29036,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29037,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29038,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29039,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29040,502-2/01,Llanura,LLANURA CON LOMERÍO DE PISO ROCOSO O CEMENTADO
29041,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29042,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29043,502-2/01,Llanura,LLANURA CON LOMERÍO DE PISO ROCOSO O CEMENTADO
29044,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29045,502-2/01,Llanura,LLANURA CON LOMERÍO DE PISO ROCOSO O CEMENTADO
29046,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
29047,200-0/01,Lomerío,LOMERÍO DE TOBAS
29048,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
29049,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29050,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
29051,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29052,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29053,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29054,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29055,502-2/01,Llanura,LLANURA CON LOMERÍO DE PISO ROCOSO O CEMENTADO
29056,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29057,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29058,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
29059,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
29060,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
30001,502-0/01,Llanura,LLANURA CON LOMERÍO
30002,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
30003,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30004,H2O,Lomerío,N/A
30005,H2O,Cuerpo de agua,N/A
30006,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30007,200-0/01,Lomerío,LOMERÍO TÍPICO
30008,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
30009,H2O,Lomerío,N/A
30010,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
30011,H2O,Llanura,N/A
30012,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30013,200-0/01,Sierra,LOMERÍO TÍPICO
30014,200-0/01,Sierra,LOMERÍO TÍPICO
30015,H2O,Llanura,N/A
30016,H2O,Cuerpo de agua,N/A
30017,200-0/01,Lomerío,LOMERÍO TÍPICO
30018,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30019,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30020,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30021,200-0/01,Lomerío,LOMERÍO TÍPICO
30022,103-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON MESETAS
30023,205-0/01,Lomerío,LOMERÍO CON LLANURAS
30024,200-0/02,Lomerío,LOMERÍO DE BASALTO
30025,302-0/02,Meseta,MESETA BASÁLTICA ESCALONADA CON LOMERÍO
30026,200-0/02,Lomerío,LOMERÍO DE BASALTO
30027,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30028,H2O,Cuerpo de agua,N/A
30029,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
30030,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30031,200-0/01,Llanura,LOMERÍO TÍPICO
30032,H2O,Cuerpo de agua,N/A
30033,H2O,Lomerío,N/A
30034,200-0/01,Sierra,LOMERÍO TÍPICO
30035,200-0/01,Sierra,LOMERÍO TÍPICO
30036,200-0/02,Lomerío,LOMERÍO DE BASALTO
30037,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30038,200-0/02,Lomerío,LOMERÍO DE BASALTO
30039,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30040,100-0/03,Sierra,SIERRA BAJA
30041,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30042,205-0/01,Lomerío,LOMERÍO CON LLANURAS
30043,200-0/02,Lomerío,LOMERÍO DE BASALTO
30044,200-0/02,Lomerío,LOMERÍO DE BASALTO
30045,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
30046,200-0/02,Lomerío,LOMERÍO DE BASALTO
30047,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
30048,H2O,Llanura,N/A
30049,500-0/02,Llanura,LLANURA ALUVIAL COSTERA
30050,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30051,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30052,200-0/01,Lomerío,LOMERÍO TÍPICO
30053,200-0/01,Lomerío,LOMERÍO TÍPICO
30054,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
30055,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30056,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30057,200-0/02,Lomerío,LOMERÍO DE BASALTO
30058,605-0/01,Sierra,VALLE CON LLANURAS
30059,200-0/01,Llanura,LOMERÍO TÍPICO
30060,200-0/01,Lomerío,LOMERÍO TÍPICO
30061,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30062,200-0/02,Lomerío,LOMERÍO DE BASALTO
30063,200-0/01,Sierra,LOMERÍO TÍPICO
30064,100-0/03,Sierra,SIERRA BAJA
30065,200-0/02,Lomerío,LOMERÍO DE BASALTO
30066,100-0/03,Sierra,SIERRA BAJA
30067,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30068,200-0/02,Lomerío,LOMERÍO DE BASALTO
30069,500-0/02,Llanura,LLANURA COSTERA
30070,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30071,200-0/02,Lomerío,LOMERÍO DE BASALTO
30072,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30073,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30074,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30075,H2O,Llanura,N/A
30076,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30077,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
30078,200-0/01,Sierra,LOMERÍO TÍPICO
30079,200-0/02,Lomerío,LOMERÍO DE BASALTO
30080,200-0/02,Lomerío,LOMERÍO DE BASALTO
30081,103-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON MESETAS
30082,H2O,Cuerpo de agua,N/A
30083,200-0/01,Sierra,LOMERÍO TÍPICO
30084,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
30085,200-0/02,Lomerío,LOMERÍO DE BASALTO
30086,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
30087,200-0/02,Lomerío,LOMERÍO DE BASALTO
30088,200-0/02,Lomerío,LOMERÍO DE BASALTO
30089,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30090,500-0/02,Llanura,LLANURA ALUVIAL COSTERA
30091,200-0/01,Lomerío,LOMERÍO TÍPICO
30092,200-0/02,Lomerío,LOMERÍO DE BASALTO
30093,200-0/02,Sierra,LOMERÍO DE BASALTO
30094,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30095,200-0/02,Lomerío,LOMERÍO DE BASALTO
30096,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
30097,H2O,Llanura,N/A
30098,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30099,500-0/02,Sierra,LLANURA ALUVIAL
30100,205-0/01,Lomerío,LOMERÍO CON LLANURAS
30101,302-0/02,Sierra,MESETA BASÁLTICA ESCALONADA CON LOMERÍO
30102,205-0/01,Lomerío,LOMERÍO CON LLANURAS
30103,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30104,H2O,Llanura,N/A
30105,500-0/02,Llanura,LLANURA ALUVIAL COSTERA
30106,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
30107,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
30108,H2O,Llanura,N/A
30109,205-0/01,Lomerío,LOMERÍO CON LLANURAS
30110,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30111,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30112,200-0/02,Lomerío,LOMERÍO DE BASALTO
30113,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30114,H2O,Cuerpo de agua,N/A
30115,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30116,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
30117,200-0/01,Sierra,LOMERÍO TÍPICO
30118,103-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON MESETAS
30119,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
30120,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
30121,P00-0/01,Playa o Barra,PLAYA O BARRA
30122,H2O,Llanura,N/A
30123,H2O,Cuerpo de agua,N/A
30124,100-0/02,Sierra,SIERRA BAJA
30125,200-0/01,Llanura,LOMERÍO TÍPICO
30126,200-0/01,Lomerío,LOMERÍO TÍPICO
30127,302-0/02,Sierra,MESETA BASÁLTICA ESCALONADA CON LOMERÍO
30128,302-0/02,Meseta,MESETA BASÁLTICA ESCALONADA CON LOMERÍO
30129,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30130,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
30131,600-0/01,Valle,VALLE TÍPICO
30132,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
30133,H2O,Cuerpo de agua,N/A
30134,200-0/02,Lomerío,LOMERÍO DE BASALTO
30135,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30136,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
30137,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30138,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30139,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30140,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30141,H2O,Cuerpo de agua,N/A
30142,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30143,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30144,200-0/01,Llanura,LOMERÍO TÍPICO
30145,200-0/01,Lomerío,LOMERÍO TÍPICO
30146,200-0/02,Lomerío,LOMERÍO DE BASALTO
30147,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30148,200-0/01,Lomerío,LOMERÍO TÍPICO
30149,127-0/01,Sierra,SIERRA VOLCÁNICA CON CALDERAS
30150,200-0/01,Sierra,LOMERÍO TÍPICO
30151,P00-0/01,Playa o Barra,PLAYA O BARRA
30152,H2O,Cuerpo de agua,N/A
30153,200-0/01,Sierra,LOMERÍO TÍPICO
30154,200-0/01,Sierra,LOMERÍO TÍPICO
30155,100-0/02,Valle,SIERRA BAJA
30156,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
30157,200-0/01,Lomerío,LOMERÍO TÍPICO
30158,H2O,Cuerpo de agua,N/A
30159,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30160,200-0/01,Lomerío,LOMERÍO TÍPICO
30161,200-0/01,Lomerío,LOMERÍO TÍPICO
30162,200-0/02,Lomerío,LOMERÍO DE BASALTO
30163,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
30164,200-0/02,Lomerío,LOMERÍO DE BASALTO
30165,200-0/02,Lomerío,LOMERÍO DE BASALTO
30166,200-0/02,Lomerío,LOMERÍO DE BASALTO
30167,200-0/01,Sierra,LOMERÍO TÍPICO
30168,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30169,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
30170,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30171,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30172,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30173,100-0/05,Sierra,SIERRA BAJA
30174,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30175,200-0/01,Lomerío,LOMERÍO TÍPICO
30176,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
30177,200-0/02,Sierra,LOMERÍO DE BASALTO
30178,P00-0/01,Playa o Barra,PLAYA O BARRA
30179,200-0/02,Lomerío,LOMERÍO DE BASALTO
30180,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30181,500-0/02,Llanura,LLANURA ALUVIAL COSTERA
30182,200-0/02,Lomerío,LOMERÍO DE BASALTO
30183,205-0/01,Sierra,LOMERÍO CON LLANURAS
30184,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30185,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30186,200-0/02,Lomerío,LOMERÍO DE BASALTO
30187,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
30188,200-0/02,Lomerío,LOMERÍO DE BASALTO
30189,200-0/01,Lomerío,LOMERÍO TÍPICO
30190,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
30191,H2O,Cuerpo de agua,N/A
30192,H2O,Lomerío,N/A
30193,H2O,Cuerpo de agua,N/A
30194,205-0/03,Lomerío,LOMERÍO DE ALUVIÓN ANTIGUO CON LLANURAS
30195,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
30196,200-0/01,Lomerío,LOMERÍO TÍPICO
30197,200-0/02,Lomerío,LOMERÍO DE BASALTO
30198,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30199,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
30200,200-0/02,Lomerío,LOMERÍO DE BASALTO
30201,100-0/02,Sierra,VALLE DE LADERAS TENDIDAS
30202,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30203,100-0/01,Sierra,SIERRA ALTA ESCARPADA
30204,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30205,200-0/01,Lomerío,LOMERÍO TÍPICO
30206,H2O,Cuerpo de agua,N/A
30207,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
30208,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
30209,H2O,Cuerpo de agua,N/A
30210,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
30211,H2O,Cuerpo de agua,N/A
30212,200-0/01,Lomerío,LOMERÍO TÍPICO
31001,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31002,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31003,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31004,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31005,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31006,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31007,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31008,500-2/03,Llanura,LLANURA ROCOSA CON HONDONADAS DE PISO ROCOSO O CEMENTADO
31009,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31010,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31011,S/It,Area sin informacion tematica,N/A
31012,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31013,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31014,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31015,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31016,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31017,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31018,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31019,500-2/05,Llanura,LLANURA ROCOSA DE TRANSICIÓN DE PISO ROCOSO O CEMENTADO
31020,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31021,500-2/05,Llanura,LLANURA ROCOSA DE TRANSICIÓN DE PISO ROCOSO O CEMENTADO
31022,500-2/05,Llanura,LLANURA ROCOSA DE TRANSICIÓN DE PISO ROCOSO O CEMENTADO
31023,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31024,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31025,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31026,H2O,Cuerpo de agua,N/A
31027,P00-5/01,Playa o Barra,PLAYA O BARRA INUNDABLE Y SALINA
31028,H2O,Cuerpo de agua,N/A
31029,P00-5/01,Playa o Barra,PLAYA O BARRA INUNDABLE Y SALINA
31030,500-2/03,Llanura,LLANURA ROCOSA CON HONDONADAS DE PISO ROCOSO O CEMENTADO
31031,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31032,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31033,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31034,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31035,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31036,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31037,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31038,P00-5/01,Playa o Barra,PLAYA O BARRA INUNDABLE Y SALINA
31039,H2O,Cuerpo de agua,N/A
31040,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31041,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31042,500-2/03,Llanura,LLANURA ROCOSA CON HONDONADAS DE PISO ROCOSO O CEMENTADO
31043,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31044,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31045,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31046,500-2/05,Llanura,LLANURA ROCOSA DE TRANSICIÓN DE PISO ROCOSO O CEMENTADO
31047,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31048,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31049,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31050,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31051,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31052,P00-5/01,Playa o Barra,PLAYA O BARRA INUNDABLE Y SALINA
31053,500-2/05,Llanura,LLANURA ROCOSA DE TRANSICIÓN DE PISO ROCOSO O CEMENTADO
31054,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31055,500-2/05,Llanura,LLANURA ROCOSA DE TRANSICIÓN DE PISO ROCOSO O CEMENTADO
31056,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31057,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31058,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31059,A00-0/01,Arrecife,ARRECIFE
31060,500-2/03,Llanura,LLANURA ROCOSA CON HONDONADAS DE PISO ROCOSO O CEMENTADO
31061,P00-5/01,Playa o Barra,PLAYA O BARRA INUNDABLE Y SALINA
31062,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31063,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31064,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31065,P00-5/01,Playa o Barra,PLAYA O BARRA INUNDABLE Y SALINA
31066,502-2/02,Llanura,LLANURA ROCOSA CON LOMERÍO DE PISO ROCOSO O CEMENTADO
31067,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31068,H2O,Cuerpo de agua,N/A
31069,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31070,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31071,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31072,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31073,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31074,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31075,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31076,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31077,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31078,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31079,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31080,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31081,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31082,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31083,H2O,Cuerpo de agua,N/A
31084,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31085,500-2/03,Llanura,LLANURA ROCOSA CON HONDONADAS DE PISO ROCOSO O CEMENTADO
31086,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31087,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31088,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31089,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31090,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31091,500-2/03,Llanura,LLANURA ROCOSA CON HONDONADAS DE PISO ROCOSO O CEMENTADO
31092,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31093,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31094,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31095,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31096,H2O,Llanura,N/A
31097,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31098,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31099,500-2/03,Llanura,LLANURA ROCOSA CON HONDONADAS DE PISO ROCOSO O CEMENTADO
31100,P00-5/01,Playa o Barra,PLAYA O BARRA INUNDABLE Y SALINA
31101,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31102,500-2/03,Llanura,LLANURA ROCOSA CON HONDONADAS DE PISO ROCOSO O CEMENTADO
31103,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31104,500-2/04,Llanura,LLANURA ROCOSA CON HONDONADAS SOMERAS DE PISO ROCOSO O CEMENTADO
31105,500-2/02,Llanura,LLANURA ROCOSA DE PISO ROCOSO O CEMENTADO
31106,H2O,Cuerpo de agua,N/A
32001,103-0/01,Sierra,SIERRA ALTA CON MESETAS
32002,103-0/01,Sierra,SIERRA ALTA CON MESETAS
32003,103-0/01,Sierra,SIERRA ALTA CON MESETAS
32004,103-0/01,Sierra,SIERRA ALTA CON MESETAS
32005,500-2/01,Llanura,LLANURA ALUVIAL DE PISO ROCOSO O CEMENTADO
32006,204-0/01,Lomerío,LOMERÍO CON BAJADAS
32007,402-0/01,Sierra,BAJADA CON LOMERÍO
32008,500-2/02,Meseta,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
32009,100-0/01,Bajada,SIERRA ALTA
32010,204-0/01,Lomerío,LOMERÍO CON BAJADAS
32011,103-0/01,Sierra,SIERRA ALTA CON MESETAS
32012,300-0/03,Meseta,MESETA ESCALONADA
32013,500-2/01,Llanura,LLANURA ALUVIAL DE PISO ROCOSO O CEMENTADO
32014,402-0/01,Sierra,BAJADA CON LOMERÍO
32015,320-0/03,Meseta,MESETA ESCALONADA CON CAÑADAS
32016,400-0/01,Lomerío,BAJADA TÍPICA
32017,300-0/03,Lomerío,MESETA ESCALONADA
32018,103-0/01,Sierra,SIERRA ALTA CON MESETAS
32019,103-0/01,Sierra,SIERRA ALTA CON MESETAS
32020,100-0/02,Sierra,SIERRA BAJA
32021,602-0/03,Meseta,VALLE INTERMONTANO CON LOMERÍO
32022,100-0/03,Sierra,SIERRA BAJA
32023,103-0/01,Sierra,SIERRA ALTA CON MESETAS
32024,203-0/02,Lomerío,LOMERÍO DE PIE DE MONTE CON MESETAS
32025,203-0/02,Lomerío,LOMERÍO DE PIE DE MONTE CON MESETAS
32026,402-0/01,Sierra,BAJADA CON LOMERÍO
32027,100-0/04,Sierra,SIERRA PLEGADA
32028,200-0/01,Lomerío,LOMERÍO TÍPICO
32029,100-0/03,Sierra,SIERRA BAJA
32030,103-0/01,Sierra,SIERRA ALTA CON MESETAS
32031,306-0/01,Meseta,MESETA CON VALLES
